"Beobachtungseinheit","Grossregion (<<) / Kanton (-)","Betriebstyp","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Anzahl Operationssäle","- Thurgau","Spitäler - Total",22,22,22,22,22,27,25,25,25,25,25,25,27,27,27
"Anzahl Operationssäle","- Thurgau","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Thurgau","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Thurgau","....Grundversorgung",X,X,X,X,X,0,0,0,0,X,X,X,X,X,X
"Anzahl Operationssäle","- Thurgau","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Thurgau","....Psychiatrische Kliniken",X,X,X,X,X,X,0,0,0,X,X,X,X,X,X
"Anzahl Operationssäle","- Thurgau","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Thurgau","....Andere Spezialkliniken",X,X,X,X,X,7,X,7,7,X,X,X,X,X,X
"Anzahl Operationssäle","<< Zentralschweiz","Spitäler - Total",73,76,76,77,80,80,82,88,90,92,92,95,98,99,104
"Anzahl Operationssäle","<< Zentralschweiz","<< Allgemeine Krankenhäuser",67,70,70,71,74,74,76,82,84,86,89,89,92,93,98
"Anzahl Operationssäle","<< Zentralschweiz","....Zentrumsversorgung",X,X,X,47,50,50,52,57,59,61,64,64,67,68,73
"Anzahl Operationssäle","<< Zentralschweiz","....Grundversorgung",X,X,X,24,24,24,24,25,25,25,25,25,25,25,25
"Anzahl Operationssäle","<< Zentralschweiz","<< Spezialkliniken",6,6,6,6,6,6,6,6,6,6,3,6,6,6,6
"Anzahl Operationssäle","<< Zentralschweiz","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Zentralschweiz","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Zentralschweiz","....Andere Spezialkliniken",6,6,6,6,6,6,6,6,6,6,3,6,6,6,6
"Anzahl Operationssäle","- Luzern","Spitäler - Total",45,47,47,48,51,51,53,58,60,62,62,62,63,64,68
"Anzahl Operationssäle","- Luzern","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Luzern","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Luzern","....Grundversorgung",X,X,X,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Luzern","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Luzern","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Luzern","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Luzern","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Uri","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Uri","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Uri","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Uri","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Uri","<< Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Uri","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Uri","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Uri","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Schwyz","Spitäler - Total",9,10,10,10,10,10,10,11,11,11,11,14,14,14,14
"Anzahl Operationssäle","- Schwyz","<< Allgemeine Krankenhäuser",9,10,10,10,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Schwyz","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Schwyz","....Grundversorgung",9,10,10,10,10,10,10,11,11,11,11,11,11,11,11
"Anzahl Operationssäle","- Schwyz","<< Spezialkliniken",0,0,0,0,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Schwyz","....Psychiatrische Kliniken",0,0,0,0,0,0,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Schwyz","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Schwyz","....Andere Spezialkliniken",0,0,0,0,X,X,0,0,0,0,0,X,X,X,X
"Anzahl Operationssäle","- Obwalden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Obwalden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Obwalden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Obwalden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Obwalden","<< Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Obwalden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Obwalden","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Obwalden","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Nidwalden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Nidwalden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Nidwalden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Nidwalden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Nidwalden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Nidwalden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Nidwalden","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,X,X,X,X,X,X,0
"Anzahl Operationssäle","- Nidwalden","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Zug","Spitäler - Total",9,9,9,9,9,9,9,9,9,9,9,9,11,11,12
"Anzahl Operationssäle","- Zug","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Zug","....Zentrumsversorgung",0,0,0,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Zug","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Zug","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Zug","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Zug","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Zug","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Ticino","Spitäler - Total",36,42,42,43,43,43,45,45,45,47,47,47,47,46,48
"Anzahl Operationssäle","<< Ticino","<< Allgemeine Krankenhäuser",31,37,37,38,38,38,40,40,40,42,42,42,42,41,43
"Anzahl Operationssäle","<< Ticino","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","<< Ticino","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","<< Ticino","<< Spezialkliniken",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Anzahl Operationssäle","<< Ticino","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Ticino","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","<< Ticino","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Ticino","Spitäler - Total",36,42,42,43,43,43,45,45,45,47,47,47,47,46,48
"Anzahl Operationssäle","- Ticino","<< Allgemeine Krankenhäuser",31,37,37,38,38,38,40,40,40,42,42,42,42,41,43
"Anzahl Operationssäle","- Ticino","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Ticino","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Ticino","<< Spezialkliniken",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Anzahl Operationssäle","- Ticino","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Ticino","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Ticino","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","Schweiz","Spitäler - Total",363,356,367,356,359,360,345,347,353,353,354,348,352,347,357
"Anzahl Geburtssäle","Schweiz","<< Allgemeine Krankenhäuser",337,331,337,329,334,335,321,322,328,328,328,325,328,321,331
"Anzahl Geburtssäle","Schweiz","....Zentrumsversorgung",156,152,161,192,196,200,209,210,217,220,216,212,218,216,227
"Anzahl Geburtssäle","Schweiz","....Grundversorgung",181,179,176,137,138,135,112,112,111,108,112,113,110,105,104
"Anzahl Geburtssäle","Schweiz","<< Spezialkliniken",26,25,30,27,25,25,24,25,25,25,26,23,24,26,26
"Anzahl Geburtssäle","Schweiz","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Anzahl Geburtssäle","Schweiz","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","Schweiz","....Andere Spezialkliniken",26,25,30,27,25,25,24,25,25,25,26,23,22,26,26
"Anzahl Geburtssäle","<< Région lémanique","Spitäler - Total",57,57,62,61,61,61,57,58,58,57,60,61,61,61,61
"Anzahl Geburtssäle","<< Région lémanique","<< Allgemeine Krankenhäuser",55,56,56,55,56,56,55,56,56,55,58,59,59,59,59
"Anzahl Geburtssäle","<< Région lémanique","....Zentrumsversorgung",27,27,27,24,24,24,35,36,36,39,38,38,38,38,38
"Anzahl Geburtssäle","<< Région lémanique","....Grundversorgung",28,29,29,31,32,32,20,20,20,16,20,21,21,21,21
"Anzahl Geburtssäle","<< Région lémanique","<< Spezialkliniken",2,1,6,6,5,5,2,2,2,2,2,2,2,2,2
"Anzahl Geburtssäle","<< Région lémanique","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","<< Région lémanique","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","<< Région lémanique","....Andere Spezialkliniken",2,1,6,6,5,5,2,2,2,2,2,2,2,2,2
"Anzahl Geburtssäle","- Vaud","Spitäler - Total",28,28,31,32,32,32,28,28,28,27,27,28,28,28,28
"Anzahl Geburtssäle","- Vaud","<< Allgemeine Krankenhäuser",26,27,27,28,29,29,28,28,28,27,27,28,28,28,28
"Anzahl Geburtssäle","- Vaud","....Zentrumsversorgung",X,X,X,X,X,X,20,20,20,19,19,19,19,19,X
"Anzahl Geburtssäle","- Vaud","....Grundversorgung",X,X,X,X,X,X,8,8,8,8,8,9,9,9,9
"Anzahl Geburtssäle","- Vaud","<< Spezialkliniken",2,1,4,4,3,3,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","- Vaud","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Vaud","....Rehabilitationskliniken",X,X,X,X,X,X,0,0,0,0,X,X,X,X,X
"Anzahl Geburtssäle","- Vaud","....Andere Spezialkliniken",2,1,4,4,3,3,X,X,X,X,0,0,0,0,0
"Anzahl Geburtssäle","- Valais / Wallis","Spitäler - Total",10,10,10,8,8,8,8,8,8,8,8,8,8,8,8
"Anzahl Geburtssäle","- Valais / Wallis","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Valais / Wallis","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Valais / Wallis","....Grundversorgung",X,X,X,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","- Valais / Wallis","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Valais / Wallis","....Psychiatrische Kliniken",0,0,0,X,X,X,X,X,X,0,0,0,0,0,0
"Anzahl Geburtssäle","- Valais / Wallis","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Valais / Wallis","....Andere Spezialkliniken",0,0,0,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Genève","Spitäler - Total",19,19,21,21,21,21,21,22,22,22,25,25,25,25,25
"Anzahl Geburtssäle","- Genève","<< Allgemeine Krankenhäuser",19,19,19,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Genève","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Genève","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Genève","<< Spezialkliniken",X,X,X,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Geburtssäle","- Genève","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Genève","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Genève","....Andere Spezialkliniken",X,X,X,X,X,X,2,2,2,2,X,X,X,X,X
"Anzahl Geburtssäle","<< Espace Mittelland","Spitäler - Total",75,75,78,75,75,76,74,74,75,73,76,71,72,74,74
"Anzahl Geburtssäle","<< Espace Mittelland","<< Allgemeine Krankenhäuser",70,70,72,69,70,70,68,67,68,68,68,64,64,67,67
"Anzahl Geburtssäle","<< Espace Mittelland","....Zentrumsversorgung",42,42,45,44,46,50,53,53,53,53,53,47,53,53,53
"Anzahl Geburtssäle","<< Espace Mittelland","....Grundversorgung",28,28,27,25,24,20,15,14,15,15,15,17,11,14,14
"Anzahl Geburtssäle","<< Espace Mittelland","<< Spezialkliniken",5,5,6,6,5,6,6,7,7,5,8,7,8,7,7
"Anzahl Geburtssäle","<< Espace Mittelland","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Anzahl Geburtssäle","<< Espace Mittelland","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","<< Espace Mittelland","....Andere Spezialkliniken",5,5,6,6,5,6,6,7,7,5,8,7,6,7,7
"Anzahl Geburtssäle","- Bern / Berne","Spitäler - Total",43,43,44,44,43,44,44,45,45,45,46,42,44,45,45
"Anzahl Geburtssäle","- Bern / Berne","<< Allgemeine Krankenhäuser",41,41,42,42,42,42,42,41,42,42,42,39,39,42,42
"Anzahl Geburtssäle","- Bern / Berne","....Zentrumsversorgung",22,22,25,28,27,31,34,34,34,34,34,31,37,37,37
"Anzahl Geburtssäle","- Bern / Berne","....Grundversorgung",19,19,17,14,15,11,8,7,8,8,8,8,2,X,X
"Anzahl Geburtssäle","- Bern / Berne","<< Spezialkliniken",2,2,2,2,1,2,2,4,3,3,4,3,5,3,3
"Anzahl Geburtssäle","- Bern / Berne","....Psychiatrische Kliniken",0,0,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Bern / Berne","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Bern / Berne","....Andere Spezialkliniken",2,2,2,2,1,2,2,4,3,3,4,3,3,3,3
"Anzahl Geburtssäle","- Fribourg / Freiburg","Spitäler - Total",15,15,16,12,10,10,10,9,10,8,10,12,11,12,12
"Anzahl Geburtssäle","- Fribourg / Freiburg","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Fribourg / Freiburg","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Fribourg / Freiburg","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Fribourg / Freiburg","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Fribourg / Freiburg","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Fribourg / Freiburg","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","- Fribourg / Freiburg","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Solothurn","Spitäler - Total",9,9,9,9,12,12,10,10,10,10,10,7,7,7,7
"Anzahl Geburtssäle","- Solothurn","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Solothurn","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Solothurn","....Grundversorgung",X,X,X,X,X,X,X,X,X,0,0,0,0,0,0
"Anzahl Geburtssäle","- Solothurn","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Solothurn","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","- Solothurn","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","- Solothurn","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Neuchâtel","Spitäler - Total",5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
"Anzahl Geburtssäle","- Neuchâtel","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Neuchâtel","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Neuchâtel","....Grundversorgung",X,X,X,X,X,X,0,0,0,X,X,X,X,0,0
"Anzahl Geburtssäle","- Neuchâtel","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Neuchâtel","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Neuchâtel","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","- Neuchâtel","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Jura","Spitäler - Total",3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
"Anzahl Geburtssäle","- Jura","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Jura","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","- Jura","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Jura","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Jura","....Psychiatrische Kliniken",X,X,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","- Jura","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Jura","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","<< Nordwestschweiz","Spitäler - Total",53,49,50,51,51,52,44,43,44,44,43,42,44,44,44
"Anzahl Geburtssäle","<< Nordwestschweiz","<< Allgemeine Krankenhäuser",42,38,41,43,43,44,34,34,35,35,36,37,39,39,39
"Anzahl Geburtssäle","<< Nordwestschweiz","....Zentrumsversorgung",25,21,27,29,28,28,21,21,24,24,24,24,24,24,24
"Anzahl Geburtssäle","<< Nordwestschweiz","....Grundversorgung",17,17,14,14,15,16,13,13,11,11,12,13,15,15,15
"Anzahl Geburtssäle","<< Nordwestschweiz","<< Spezialkliniken",11,11,9,8,8,8,10,9,9,9,7,5,5,5,5
"Anzahl Geburtssäle","<< Nordwestschweiz","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","<< Nordwestschweiz","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","<< Nordwestschweiz","....Andere Spezialkliniken",11,11,9,8,8,8,10,9,9,9,7,5,5,5,5
"Anzahl Geburtssäle","- Basel-Stadt","Spitäler - Total",8,9,9,9,9,10,10,9,12,14,15,13,15,15,15
"Anzahl Geburtssäle","- Basel-Stadt","<< Allgemeine Krankenhäuser",7,8,X,X,X,X,X,X,X,12,13,13,X,13,13
"Anzahl Geburtssäle","- Basel-Stadt","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Basel-Stadt","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Basel-Stadt","<< Spezialkliniken",1,1,1,1,1,1,1,0,0,2,2,0,2,2,2
"Anzahl Geburtssäle","- Basel-Stadt","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Basel-Stadt","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Basel-Stadt","....Andere Spezialkliniken",1,1,1,1,1,1,1,0,0,2,2,0,2,2,2
"Anzahl Geburtssäle","- Basel-Landschaft","Spitäler - Total",17,17,15,16,15,15,8,8,8,6,7,7,5,5,5
"Anzahl Geburtssäle","- Basel-Landschaft","<< Allgemeine Krankenhäuser",11,11,X,X,X,X,X,X,X,3,4,4,X,4,4
"Anzahl Geburtssäle","- Basel-Landschaft","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Basel-Landschaft","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Basel-Landschaft","<< Spezialkliniken",6,6,X,X,X,X,X,X,X,3,3,3,X,1,1
"Anzahl Geburtssäle","- Basel-Landschaft","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,0,X,X
"Anzahl Geburtssäle","- Basel-Landschaft","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","- Basel-Landschaft","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Aargau","Spitäler - Total",28,23,26,26,27,27,26,26,24,24,21,22,24,24,24
"Anzahl Geburtssäle","- Aargau","<< Allgemeine Krankenhäuser",24,19,22,24,25,25,22,22,20,20,19,20,22,22,22
"Anzahl Geburtssäle","- Aargau","....Zentrumsversorgung",X,X,X,13,13,13,13,13,13,13,12,12,12,12,12
"Anzahl Geburtssäle","- Aargau","....Grundversorgung",X,X,X,X,X,X,X,X,X,7,7,8,X,10,10
"Anzahl Geburtssäle","- Aargau","<< Spezialkliniken",4,4,4,2,2,2,4,4,4,4,2,2,2,2,2
"Anzahl Geburtssäle","- Aargau","....Psychiatrische Kliniken",X,X,X,X,0,0,0,0,0,X,X,X,X,X,X
"Anzahl Geburtssäle","- Aargau","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Geburtssäle","- Aargau","....Andere Spezialkliniken",X,X,X,X,2,2,4,4,4,X,X,X,X,X,X
"Anzahl Geburtssäle","<< Zürich","Spitäler - Total",70,67,67,64,67,68,65,64,64,65,64,62,62,64,74
"Anzahl Geburtssäle","<< Zürich","<< Allgemeine Krankenhäuser",66,63,63,61,64,64,61,60,60,61,60,58,58,58,68
"Anzahl Geburtssäle","<< Zürich","....Zentrumsversorgung",23,23,23,45,48,48,48,47,50,50,50,50,50,50,60
"Anzahl Geburtssäle","<< Zürich","....Grundversorgung",43,40,40,16,16,16,13,13,10,11,10,8,8,8,8
"Anzahl Geburtssäle","<< Zürich","<< Spezialkliniken",4,4,4,3,3,4,4,4,4,4,4,4,4,6,6
"Anzahl Geburtssäle","<< Zürich","....Psychiatrische Kliniken",X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","<< Zürich","....Rehabilitationskliniken",X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","<< Zürich","....Andere Spezialkliniken",4,4,4,3,3,4,4,4,4,4,4,4,4,6,6
"Anzahl Geburtssäle","- Zürich","Spitäler - Total",70,67,67,64,67,68,65,64,64,65,64,62,62,64,74
"Anzahl Geburtssäle","- Zürich","<< Allgemeine Krankenhäuser",66,63,63,61,64,64,61,60,60,61,60,58,58,58,68
"Anzahl Geburtssäle","- Zürich","....Zentrumsversorgung",23,23,23,45,48,48,48,47,50,50,50,50,50,50,60
"Anzahl Geburtssäle","- Zürich","....Grundversorgung",43,40,40,16,16,16,13,13,10,11,10,8,8,8,8
"Anzahl Geburtssäle","- Zürich","<< Spezialkliniken",4,4,4,3,3,4,4,4,4,4,4,4,4,6,6
"Anzahl Geburtssäle","- Zürich","....Psychiatrische Kliniken",X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","- Zürich","....Rehabilitationskliniken",X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Geburtssäle","- Zürich","....Andere Spezialkliniken",4,4,4,3,3,4,4,4,4,4,4,4,4,6,6
"Anzahl Geburtssäle","<< Ostschweiz","Spitäler - Total",59,59,61,56,56,54,56,58,62,64,61,62,62,55,55
"Anzahl Geburtssäle","<< Ostschweiz","<< Allgemeine Krankenhäuser",57,57,58,54,54,54,56,58,62,62,59,60,60,53,53
